591	4302
591	4841
591	9985
592	522
592	560
592	563
592	565
593	522
593	5993
594	2802
594	4148
594	4850
594	8837
595	385
595	522
595	566
595	608
595	1301
595	3365
596	522
596	7989
597	522
597	554
597	559
597	570
597	572
597	576
597	597
597	4224
597	4240
597	8494
598	529
598	574
598	601
598	619
598	621
600	522
600	591
600	618
600	621
600	4219
600	4240
601	576
601	601
601	621
602	522
602	579
602	602
602	636
602	5974
602	7677
604	522
604	604
604	622
604	2196
605	522
605	605
605	609
605	621
605	5986
606	522
606	562
606	573
606	606
606	615
606	1216
606	2196
606	4201
606	4841
606	5995
606	9170
606	9986
607	522
608	522
608	595
608	608
608	1832
608	9986
609	3847
609	4233
610	522
611	522
611	611
611	621
612	522
612	544
612	576
612	588
612	612
612	613
612	621
613	522
613	612
613	613
613	5986
614	522
614	573
614	619
614	621
614	3242
615	351
615	522
615	562
615	573
615	606
615	615
615	621
615	633
615	2196
615	2282
615	2786
615	3937
615	4201
615	4233
615	4841
615	7509
615	9170
615	9940
615	9986
616	522
616	553
616	580
616	3943
616	4233
616	5986
616	9940
617	590
618	522
618	591
618	600
618	618
618	621
618	4231
618	9985
619	522
619	570
619	572
619	576
619	598
619	614
619	621
620	522
620	576
621	523
621	524
621	526
621	527
621	531
621	534
621	536
621	537
621	540
621	542
621	543
621	550
621	551
621	552
621	558
621	559
621	566
621	568
621	574
621	575
621	576
621	590
621	598
621	600
621	601
621	605
621	611
621	612
621	614
621	615
621	618
621	619
621	623
621	628
621	639
621	640
621	7425
621	7509
621	8812
621	8917
622	522
622	594
622	604
622	1216
622	3333
622	4025
622	4103
622	4283
622	4736
622	5038
622	6328
622	7173
622	7611
622	7651
622	7989
622	9861
623	1
623	19
623	522
623	621
623	2588
623	2827
624	198
624	522
624	624
624	1376
624	4736
624	5901
624	5903
624	6658
624	7242
624	7246
624	8149
624	8509
624	9509
625	522
626	208
626	522
626	626
626	961
626	2473
626	3875
626	7476
627	19
627	202
627	522
627	3546
627	4742
627	7476
627	8786
627	9774
627	9810
628	522
628	621
628	4766
628	5588
628	5986
628	7698
629	1
629	522
629	576
629	8932
630	522
630	560
630	2914
631	522
632	522
632	6179
633	522
633	615
634	522
634	634
634	5986
634	9810
635	522
636	522
636	527
636	586
636	602
636	4738
637	522
637	9436
638	186
638	522
638	528
638	560
638	987
638	1458
638	1557
638	1559
638	1569
638	2177
638	2678
638	3702
638	3880
638	3893
638	3932
638	4389
638	4439
638	5924
638	7789
638	7847
638	7849
638	8667
638	8671
638	9415
638	9978
639	522
639	598
639	621
640	522
640	531
640	540
640	621
641	522
642	643
642	644
642	645
642	646
642	647
642	648
642	649
642	650
642	651
642	652
643	642
643	643
643	644
643	645
643	646
643	647
643	648
643	650
643	652
643	654
644	642
644	643
644	645
644	646
644	647
644	648
644	649
644	650
644	651
644	652
645	649
646	642
646	643
646	645
646	647
646	648
646	649
646	650
646	651
647	642
647	643
647	644
647	645
647	646
647	647
647	648
647	650
647	652
648	648
649	649
651	642
651	643
651	644
651	645
651	646
651	647
651	648
651	649
651	650
651	652
652	642
652	643
652	644
652	645
652	646
652	647
652	648
652	649
652	650
652	651
653	642
653	643
653	644
653	645
653	646
653	647
653	648
653	649
653	650
653	652
654	642
655	642
655	643
655	644
655	645
655	646
655	647
655	648
655	649
655	650
655	652
656	657
656	658
656	659
656	660
656	661
656	662
656	663
656	664
656	665
656	666
656	667
656	668
656	669
656	670
656	671
656	672
656	673
656	674
656	675
656	676
656	677
656	678
656	679
656	680
656	681
656	682
656	683
656	684
656	685
656	686
656	687
656	688
656	689
656	690
656	691
656	692
656	693
656	694
656	695
656	696
656	697
656	698
656	699
656	700
656	701
656	702
656	703
656	704
656	705
656	706
656	707
656	708
656	709
656	710
656	711
656	712
656	713
656	714
656	715
656	716
656	717
656	718
656	719
656	720
656	721
656	722
656	723
656	724
656	725
656	726
656	727
656	728
656	729
656	730
656	731
656	732
656	733
656	734
656	735
656	736
656	737
656	738
656	739
656	740
656	741
656	742
656	743
656	744
656	745
656	746
656	747
656	748
656	749
656	750
656	751
656	752
656	753
656	754
656	755
656	756
656	757
656	758
656	759
656	760
656	761
656	762
656	763
656	764
656	765
656	766
656	767
656	768
656	769
656	770
656	771
656	772
656	773
656	774
656	775
656	776
656	777
656	778
656	779
656	780
656	781
656	782
656	783
656	784
656	785
656	786
656	787
656	788
656	789
656	790
656	791
656	792
656	793
656	794
656	795
656	796
656	797
656	798
656	799
656	800
656	801
656	802
656	803
656	804
656	805
656	806
656	807
656	808
656	809
656	810
656	811
656	812
656	813
656	814
656	815
656	816
656	817
656	818
656	819
657	7521
659	659
659	5588
659	8702
660	660
660	667
660	1100
660	1113
660	1220
660	1689
660	2413
660	4133
660	7246
660	8859
661	656
662	662
663	343
663	352
663	3729
664	656
664	664
664	681
664	692
664	779
664	3229
664	4804
666	656
666	666
666	729
666	771
667	660
667	667
667	1100
667	1113
667	1181
667	2413
667	2646
668	656
668	680
668	2802
668	3887
669	656
669	5753
670	656
670	753
670	778
670	795
670	829
672	672
672	766
672	2409
673	656
673	676
673	2699
673	4792
674	678
674	681
674	4784
674	4789
674	7184
675	656
675	804
675	7436
675	7437
676	656
676	673
676	778
676	4787
677	385
677	387
677	656
677	677
677	705
677	728
677	773
677	778
677	797
677	3887
677	4717
677	4775
678	674
679	656
679	679
679	3879
680	383
680	668
680	680
680	686
680	692
680	696
680	701
680	742
680	752
680	760
680	823
680	4813
680	7270
681	385
681	656
681	664
681	674
681	681
681	4804
681	4808
682	368
682	371
682	656
683	678
683	4774
683	4782
683	4789
683	4790
684	674
684	4789
685	368
685	756
685	4813
686	656
686	680
686	797
686	918
686	1113
687	656
688	688
689	656
689	792
689	1338
689	1340
689	1341
689	7566
690	656
690	690
690	704
690	759
690	805
691	656
691	660
691	691
691	728
691	7427
692	664
692	705
692	778
692	4795
693	656
693	693
693	759
693	768
693	774
693	806
693	829
694	656
694	771
694	7324
694	7444
695	367
695	656
695	728
695	786
695	795
695	1346
695	6052
696	93
696	385
696	656
696	680
696	728
696	769
696	4774
696	7444
696	9187
697	656
697	7427
698	656
698	672
698	735
698	736
698	739
698	789
698	790
701	656
701	680
702	371
702	656
702	2017
704	101
704	384
704	385
704	394
704	690
705	677
705	692
705	770
705	797
706	385
706	656
708	361
708	385
708	556
708	656
708	6573
708	6650
709	656
709	7184
710	656
711	656
711	711
711	820
712	656
713	656
713	834
713	4020
713	4133
713	6191
713	7644
713	7675
714	699
714	744
714	3947
715	656
715	820
716	656
717	656
718	656
719	371
719	390
721	753
722	656
723	656
724	656
724	725
724	774
724	778
725	656
725	724
725	731
725	756
725	766
725	4787
725	7427
726	730
726	807
726	808
726	7270
727	714
727	744
728	93
728	265
728	343
728	363
728	371
728	384
728	385
728	656
728	677
728	691
728	695
728	696
728	735
728	747
728	770
728	778
728	820
728	4806
728	7434
728	7437
728	9940
729	392
729	666
730	656
730	726
731	725
731	756
732	367
732	387
732	699
732	735
732	762
732	4774
732	4795
732	4813
733	656
733	5249
734	656
734	725
735	367
735	385
735	692
735	698
735	728
735	732
735	736
735	739
735	767
735	4169
735	4795
736	656
736	698
736	735
736	768
736	778
737	759
737	760
737	6340
738	656
739	385
739	387
739	390
739	394
739	658
739	698
739	699
739	735
739	762
739	4793
740	656
740	688
741	656
742	656
742	680
742	795
743	656
744	714
744	9386
745	1633
745	7461
745	7462
746	656
746	755
747	656
747	728
748	770
748	4813
748	4839
748	4841
749	656
749	759
749	768
749	782
749	825
751	656
751	751
751	774
751	9894
751	9900
752	556
752	656
752	680
753	758
753	774
754	286
754	656
754	7427
755	778
756	656
756	685
756	725
756	731
757	656
757	7427
758	93
758	656
758	670
758	753
758	758
758	759
758	762
758	768
758	789
758	822
758	7444
759	656
759	672
759	690
759	693
759	749
759	755
759	759
759	768
759	776
759	826
760	788
761	656
761	673
761	685
761	774
762	385
762	387
762	732
762	739
762	758
762	762
762	770
762	4169
762	4254
762	4795
762	7444
762	9961
763	656
764	656
764	759
764	774
764	805
765	656
765	827
766	656
766	672
766	725
766	7956
767	735
768	656
768	749
768	753
768	758
768	759
768	768
768	774
768	789
768	790
768	825
768	826
768	829
769	656
769	696
770	705
770	728
770	9902
770	9906
771	666
771	694
772	656
772	803
773	656
773	677
774	656
774	692
774	693
774	724
774	751
774	753
774	761
774	764
774	768
774	778
774	805
775	656
775	753
776	670
776	759
776	781
776	789
776	829
778	677
778	692
779	656
779	660
779	664
781	656
781	776
781	826
783	93
783	656
783	7444
784	656
784	784
786	695
786	4787
787	656
787	829
788	760
788	9610
789	656
789	698
789	720
789	758
789	768
789	776
789	826
790	656
790	698
790	828
791	656
791	753
791	829
792	656
792	768
795	93
795	656
795	670
795	695
795	742
795	757
795	775
795	778
795	825
797	677
797	686
797	705
797	797
798	656
799	656
799	745
800	656
800	6613
800	9187
801	656
802	656
802	770
802	6184
803	656
803	772
804	656
804	675
805	656
805	690
805	774
806	656
806	693
806	753
806	777
806	805
807	656
807	692
807	726
807	770
807	797
807	815
807	2027
807	8392
807	8536
808	656
808	726
810	656
811	656
811	4516
811	7427
811	7438
812	5395
812	7427
812	7511
813	656
815	656
815	807
815	4926
815	6117
815	7443
815	8536
815	9170
815	9206
816	656
817	656
818	656
819	656
820	656
820	711
820	728
820	8970
821	278
821	656
821	1327
821	3845
822	343
822	656
822	745
822	758
822	763
822	822
822	7306
823	656
823	680
824	370
824	656
824	2409
825	656
825	749
825	768
825	795
825	825
825	829
826	656
826	759
826	768
826	776
826	781
826	787
826	789
826	829
827	656
827	765
828	656
829	656
829	670
829	693
829	768
829	776
829	787
829	791
829	825
829	826
830	656
831	656
831	770
831	4778
831	4782
831	9187
832	656
832	688
833	656
833	759
834	656
834	713
834	759
835	656
836	656
837	656
838	656
838	807
838	815
838	4926
838	7443
838	8536
838	9170
839	840
839	841
839	842
839	843
839	844
839	845
839	846
839	847
839	848
839	849
840	839
840	844
841	839
841	841
841	842
841	843
841	844
841	845
841	846
841	847
842	839
842	841
842	842
842	843
842	844
842	845
842	846
842	850
843	839
843	844
844	839
844	840
844	841
844	842
844	843
844	845
844	846
844	848
845	839
845	841
845	842
845	843
845	844
845	845
845	846
845	848
846	839
846	841
846	842
846	843
846	844
846	845
848	839
848	841
848	842
848	843
848	844
848	845
848	846
848	847
849	839
850	839
850	1366
850	1617
850	1791
850	2904
850	4389
850	8671
851	839
852	839
852	843
853	854
853	855
854	853
854	5307
856	853
856	6177
857	853
858	339
858	853
858	7475
859	853
860	861
860	862
860	863
861	860
861	862
862	861
864	865
864	866
864	867
864	868
864	869
864	870
864	871
864	872
864	873
864	874
864	875
864	876
864	877
864	878
864	879
865	866
865	867
865	868
865	869
865	871
865	872
865	873
865	874
865	875
865	876
865	877
865	878
865	879
866	865
866	866
866	867
866	868
866	869
866	870
866	871
866	872
866	873
866	875
866	876
866	877
866	878
866	879
867	864
867	865
867	866
867	867
867	868
867	869
867	871
867	872
867	873
867	874
867	875
867	876
867	877
867	878
867	879
868	864
868	865
868	866
868	867
868	869
868	871
868	872
868	873
868	874
868	875
868	876
868	877
868	878
868	879
869	865
869	866
869	867
869	868
869	870
869	871
869	872
869	873
869	874
869	875
869	877
869	878
871	865
871	866
871	867
871	868
871	869
871	870
871	871
871	872
871	873
872	872
872	873
873	872
873	873
874	865
874	867
874	868
874	869
874	872
874	875
874	876
874	877
874	878
875	865
875	866
875	867
875	868
875	869
875	870
875	871
875	872
875	873
875	874
875	876
876	865
876	866
876	867
876	868
876	869
876	870
876	871
876	872
876	873
876	874
876	875
876	876
877	865
877	866
877	867
877	868
877	869
877	870
877	871
877	872
877	873
877	874
877	875
877	876
877	879
878	865
878	866
878	867
878	868
878	869
878	870
878	871
878	872
878	873
878	874
878	875
878	876
878	877
878	878
878	879
879	865
879	866
879	867
879	868
879	869
879	870
879	871
879	872
879	873
879	874
879	875
879	876
879	877
879	878
880	881
881	576
881	880
882	883
882	884
882	885
882	886
882	887
882	888
882	889
882	890
882	891
882	892
882	893
882	894
882	895
882	896
882	897
882	898
882	899
882	900
882	901
882	902
882	903
882	904
882	905
882	906
883	882
883	886
883	887
883	890
883	894
883	898
883	903
883	4628
884	5337
885	882
885	888
885	895
885	897
886	882
886	883
886	884
886	890
886	894
886	898
886	901
886	903
886	9956
887	882
887	883
887	886
887	887
887	890
887	894
887	903
887	4620
888	882
888	885
888	896
888	897
889	882
889	889
889	890
889	891
889	899
889	904
889	905
889	1772
889	4617
889	4625
889	4630
889	9490
890	882
890	883
890	886
890	889
890	893
890	894
890	898
890	899
890	906
891	882
891	889
891	899
891	904
891	4617
891	4621
891	4623
891	4625
891	4629
891	4633
891	4636
892	882
893	882
893	890
893	893
893	899
893	904
893	905
894	882
894	883
894	886
894	887
894	890
894	899
894	901
894	902
894	904
895	882
895	885
895	897
896	882
896	907
897	882
897	885
897	888
897	895
897	2680
897	4053
897	7012
897	8897
897	9902
898	882
898	883
898	886
898	890
899	882
899	889
899	890
899	894
899	899
899	904
899	2914
899	4625
899	7086
900	882
901	882
901	886
901	890
901	894
901	6184
902	882
902	886
902	894
902	903
902	6184
903	882
903	883
903	886
903	887
903	902
904	882
904	889
904	891
904	893
904	894
904	899
904	904
904	905
904	7086
905	882
905	889
905	893
905	904
906	882
906	890
906	906
906	7401
906	7406
907	882
907	896
908	909
909	909
909	3237
909	3281
909	5507
909	6966
909	7425
909	7457
909	7458
909	7473
909	7497
909	7500
910	908
911	912
911	913
911	914
911	915
911	916
911	917
911	918
911	919
911	920
911	921
911	922
911	923
913	911
913	913
913	915
913	919
913	922
913	6512
913	6523
913	7831
915	911
915	913
916	916
916	1772
916	6634
916	7019
916	7327
917	911
917	919
917	1698
917	7327
918	686
918	911
918	916
918	920
918	1220
918	2915
918	4509
918	6934
918	7438
919	911
919	913
919	917
919	923
919	1247
919	1698
919	6173
920	911
920	916
920	918
922	911
922	913
923	911
923	913
923	919
924	925
925	924
925	6995
926	439
926	924
926	2409
927	928
928	927
929	927
929	2430
930	927
931	927
932	927
933	927
933	1769
933	3428
934	935
934	936
934	937
934	938
934	939
934	940
934	941
934	942
934	943
934	944
934	945
934	946
934	947
934	948
934	949
934	950
934	951
934	952
934	953
934	954
934	955
934	956
934	957
934	958
934	959
934	960
934	961
934	962
934	963
934	964
934	965
934	966
934	967
934	968
934	969
934	970
934	971
934	972
934	973
934	974
934	975
934	976
934	977
934	978
934	979
934	980
934	981
934	982
934	983
934	984
934	985
934	986
934	987
934	988
934	989
934	990
934	991
934	992
934	993
934	994
934	995
934	996
934	997
934	998
934	999
934	1000
934	1001
934	1002
934	1003
934	1004
934	1005
934	1006
934	1007
934	1008
934	1009
934	1010
934	1011
934	1012
934	1013
934	1014
934	1015
934	1016
934	1017
934	1018
934	1019
934	1020
934	1021
934	1022
934	1023
934	1024
934	1025
934	1026
934	1027
934	1028
934	1029
934	1030
934	1031
934	1032
934	1033
934	1034
934	1035
934	1036
934	1037
934	1038
934	1039
934	1040
934	1041
934	1042
934	1043
934	1044
934	1045
934	1046
934	1047
934	1048
934	1049
934	1050
934	1051
935	934
936	934
936	936
936	1923
938	938
939	934
939	939
939	942
940	934
941	934
941	941
941	951
941	966
941	1051
942	934
942	939
942	942
942	943
942	945
942	948
942	949
942	969
942	1051
943	934
943	942
943	943
943	945
943	948
943	1051
944	944
944	2645
944	6782
945	934
945	942
945	943
945	945
945	948
945	1051
946	934
947	934
947	987
947	2409
947	9998
948	934
948	942
948	943
948	945
948	948
949	934
949	942
950	950
950	960
950	989
951	934
951	937
951	941
951	987
951	1021
951	1029
951	1040
951	1041
952	934
952	952
952	990
952	1032
952	1083
952	1114
952	8737
955	934
955	955
955	961
955	1012
956	36
956	934
956	956
956	1031
956	1110
956	1114
956	2641
956	2645
956	2684
957	934
957	962
957	3407
958	958
960	950
960	960
960	1665
961	934
961	955
961	961
961	1000
961	1012
961	1020
962	957
962	962
963	934
963	1754
963	3127
964	934
964	964
964	996
964	2914
964	7343
965	934
965	965
966	8614
967	934
970	1028
970	1032
971	1114
971	8686
972	557
972	934
972	2797
972	7209
973	934
973	971
973	973
973	1080
973	5152
973	6304
973	9685
974	934
975	338
975	439
975	934
975	1001
975	1085
975	1357
975	1404
975	1617
975	2496
975	2640
975	2659
975	2678
975	2916
975	4253
975	8737
976	976
977	934
977	977
980	934
980	8671
981	934
982	934
982	982
982	1045
984	934
984	984
985	273
985	934
986	986
986	1050
986	7012
987	934
987	947
987	951
987	958
987	1013
987	1021
987	1040
987	1041
987	1045
987	1047
987	5933
988	934
988	996
988	1049
989	950
990	952
991	934
992	934
993	934
994	934
995	934
995	995
995	1351
995	1378
995	1809
995	2041
995	3133
995	5475
995	9129
996	934
996	964
996	988
996	996
997	934
998	998
998	6051
999	934
999	999
999	1009
1000	934
1000	961
1000	1000
1000	1661
1000	3889
1001	19
1001	934
1001	975
1001	1230
1001	1915
1001	3503
1001	6038
1002	934
1002	1002
1002	2956
1002	3011
1003	934
1004	934
1004	6528
1005	934
1005	1005
1006	934
1007	934
1008	934
1009	934
1009	999
1009	4480
1010	934
1010	1010
1010	8284
1010	8292
1010	8678
1011	962
1011	1011
1011	1114
1011	1617
1012	934
1012	955
1012	961
1013	934
1013	987
1013	1048
1013	4917
1013	4930
1015	934
1016	934
1016	1016
1016	6304
1017	934
1017	7119
1018	934
1019	3685
1020	961
1021	934
1021	951
1021	987
1022	934
1022	1114
1022	1667
1022	2914
1023	934
1023	1258
1025	934
1025	5320
1026	934
1026	1026
1028	934
1028	970
1029	1029
1029	4053
1030	273
1030	934
1031	934
1031	956
1031	1031
1031	2644
1031	2645
1031	2678
1031	2684
1031	3734
1031	7713
1031	7721
1031	9194
1034	934
1034	3685
1036	934
1036	1036
1036	1790
1036	2914
1036	4396
1036	4420
1036	4455
1036	4471
1036	6452
1036	8737
1036	9659
1037	934
1037	1032
1038	1038
1039	934
1039	1040
1039	1041
1039	1042
1040	934
1040	951
1040	987
1040	1039
1040	1041
1040	1042
1040	1049
1041	934
1041	951
1041	987
1041	1039
1041	1040
1041	1042
1041	1047
1041	1049
1042	934
1042	1039
1042	1040
1042	1041
1043	934
1043	2204
1043	8783
1043	8790
1044	934
1047	934
1047	987
1048	4884
1048	4930
1049	934
1049	988
1049	1040
1049	1041
1050	986
1051	934
1051	941
1051	942
1051	943
1051	945
1051	1051
1051	1054
1051	1814
1052	934
1052	3685
1053	934
1054	934
1054	1051
1055	934
1055	939
1056	934
1057	934
1058	934
1059	934
1059	1048
1059	4884
1059	4917
1059	4930
1059	4941
1060	934
1060	1080
1061	934
1061	2409
1061	7242
1062	934
1062	9474
1063	934
1064	1064
1064	1065
1064	1066
1064	1067
1064	1068
1064	1069
1064	1070
1064	1071
1064	1072
1064	1073
1065	1065
1067	1073
1068	1067
1068	1073
1069	1064
1069	1067
1069	1068
1069	1069
1069	1070
1069	1073
1069	1077
1069	7506
1070	1067
1070	1073
1071	1073
1073	338
1073	1064
1073	1067
1073	1068
1073	1069
1073	1070
1073	1071
1073	1072
1073	1073
1074	1064
1075	1064
1076	338
1076	1064
1076	1077
1076	1421
1077	1064
1077	1076
1077	1077
1077	1414
1077	1421
1077	1431
1077	4494
1077	4498
1077	4509
1077	4522
1077	4527
1077	7327
1077	9970
1078	1079
1078	1080
1078	1081
1078	1082
1078	1083
1078	1084
1078	1085
1078	1086
1078	1087
1078	1088
1078	1089
1078	1090
1078	1091
1078	1092
1078	1093
1078	1094
1078	1095
1078	1096
1078	1097
1078	1098
1078	1099
1078	1100
1078	1101
1078	1102
1078	1103
1078	1104
1078	1105
1078	1106
1078	1107
1078	1108
1078	1109
1078	1110
1078	1111
1078	1112
1078	1113
1078	1114
1078	1115
1078	1116
1078	1117
1078	1118
1078	1119
1078	1120
1078	1121
1078	1122
1078	1123
1078	1124
1078	1125
1078	1126
1078	1127
1078	1128
1078	1129
1078	1130
1078	1131
1078	1132
1078	1133
1078	1134
1078	1135
1078	1136
1078	1137
1078	1138
1078	1139
1078	1140
1078	1141
1078	1142
1078	1143
1078	1144
1078	1145
1078	1146
1078	1147
1078	1148
1078	1149
1078	1150
1080	973
1080	1078
1080	1080
1080	1110
1080	1114
1080	1150
1080	3874
1080	3911
1080	6477
1080	7728
1081	1078
1082	1078
1082	1084
